country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,candidatename,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
11,Sweden,0,0,18/09/1960,196009,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,17.492,0,NA,40,232,1,10,NA,46,NA,0,2.2,0,2.2,0,4.4,4.4,2.2,0,0,0,2.2,0,0,0,0,0,0,0,6.5,6.5,0,0,0,0,2.2,2.2,0,0,0,0,0,10.9,0,0,0,0,6.5,10.9,0,6.5,0,0,0,6.5,0,2.2,0,4.4,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,0,17.4,17.4,6.6,2023a,461BJZ
11,Sweden,0,0,18/09/1960,196009,11620,Right Party,,60,NA,117,0,1983,NA,NA,16.557,0,NA,39,232,1,10,NA,354,NA,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0.6,0,0,4.2,5.4,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,0,1.1,1.1,2,0.3,0,0,0,1.1,0,0.3,0,0,0,0,0,13.8,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,0,22.6,2.2,0,2023a,YZVJX1
11,Sweden,0,0,18/09/1960,196009,11810,Centre Party,CP,80,NA,117,0,1983,NA,NA,13.611,0,NA,34,232,1,10,NA,151,NA,0,0,0,0.6,0,1.9,0.6,0,0,0,2.5,0.6,1.2,0.6,3.7,0,5.6,0,0,6.2,6.2,0.6,0,0,2.5,0.6,0,0,2.5,1.2,0,0,11.8,0,0,0,1.9,1.2,19.3,1.2,5,0,0,0,3.7,0,2.5,0,0.6,0,0,0,6.2,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.6,18,20.5,1.9,2023a,COJWYR
11,Sweden,10,0,20/09/1964,196409,11220,Communist Party of Sweden,SKP,20,NA,117,0,1983,NA,NA,5.223,0,NA,8,233,1,10,NA,61,NA,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,6.9,5.2,0,0,0,0,0,1.7,0,5.2,13.8,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50,17.3,0,15.5,0,2023a,U347B6
11,Sweden,10,0,20/09/1964,196409,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,47.269,0,NA,113,233,1,10,NA,1255,NA,0,0,0.9,0,0,0,0,2.2,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0.8,1.3,0.2,0,0,0.2,1.1,0.2,1.8,0.6,0.2,0,0.1,0,0,0,0.3,7.2,23.1,0,10.9,0,0,0,0,0,0,1.9,0.4,0,0.5,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.6,1.7,0.1,30.3,0,2023a,2ILP7X
11,Sweden,10,0,20/09/1964,196409,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,16.975,0,NA,42,233,1,10,NA,336,NA,0,0,0,0,0,0,21.3,0,0,0,1.9,9.7,0,0,0,0,0,0.5,0,1,0.5,0,1,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,5.3,10.6,16.4,0,4.4,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-48.9,1,1,27,0,2023a,7STT98
11,Sweden,10,0,20/09/1964,196409,11620,Right Party,,60,NA,117,0,1983,NA,NA,13.722,0,NA,32,233,1,10,NA,53,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4,0,60.4,0,0,2023a,HZZQA9
11,Sweden,10,0,20/09/1964,196409,11810,Centre Party,CP,80,NA,117,0,1983,NA,NA,13.181,0,NA,33,233,1,10,NA,235,11.915,0,0,0,0.426,0,0.426,0.426,0,0,0,1.277,1.702,0,0,2.553,0,3.404,0,0,5.532,7.234,0,0,0,0,0,0,0,4.255,2.128,0,0,3.83,0,0,4.681,3.404,0.851,22.553,0,10.213,0,0,0,1.702,0,1.277,0,0,0,0,0,7.234,0.851,0,2.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.043,0,9.362,23.404,0.426,2023a,EYBM81
11,Sweden,10,0,15/09/1968,196809,11220,Left Communists Party,VPK,20,NA,117,0,1983,NA,NA,3.006,0,NA,3,233,1,10,NA,206,NA,0.5,0,8.2,0,1,0,6.3,0,0,0.5,1.5,8.2,0,0,0,0,0.5,0,0,0,0,7.3,0,0,0,0,0,0,1.9,0,5.3,4.8,0,0,0,1.5,0,12.1,5.3,0,1,0,0,0,0,0,0.5,0,0,0,1.5,0,0.5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.9,12.6,0,17.4,1,2023a,GE91TL
11,Sweden,10,0,15/09/1968,196809,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,50.116,0,NA,125,233,1,10,NA,56,NA,0,0,0,1.8,3.6,5.4,1.8,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,3.6,0,1.8,0,0,0,0,0,0,5.4,0,12.5,19.6,0,1.8,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42.9,10.7,0,32.1,9,2023a,O4W5GS
11,Sweden,10,0,15/09/1968,196809,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,14.256,0,NA,32,233,1,10,NA,97,NA,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,1,3.1,0,4.1,1,0,0,3.1,0,4.1,1,0,0,1,0,0,0,0,1,45.4,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-59.9,4.1,2,46.4,0,2023a,KBBC4A
11,Sweden,10,0,15/09/1968,196809,11620,Right Party,,60,NA,117,0,1983,NA,NA,12.859,0,NA,29,233,1,10,NA,244,NA,2.5,0,0,0,0,0.4,0,0.8,0,0,1.6,3.3,0,0,0,0,0,0,0,5.3,10.7,1.2,0,0,0,0,1.6,0,1.2,0,0,0,9.4,0,0,0,0,2.9,3.3,0,0,0,0,0,0.4,0,6.6,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,1.2,14.7,6.2,0.4,2023a,EKYIVF
11,Sweden,10,0,15/09/1968,196809,11810,Centre Party,CP,80,NA,117,0,1983,NA,NA,15.679,0,NA,37,233,1,10,NA,645,NA,0.8,0,0,0.2,0,1.1,4.5,0.2,0,0,0.3,1.5,0,0.3,6.1,0,0.3,0,0,2.8,7,1.9,4,0.6,0,1.1,2.8,1.5,3.9,1.9,0,0,1.2,0,0,4.2,1.9,5.6,10.5,0.3,7.9,0,0,0,2.9,0,4,0,2.5,0,0,0,4.6,0,0.8,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.6,5.9,4,16.1,1.1,2023a,PBGFOL
11,Sweden,10,0,20/09/1970,197009,11220,Left Communists Party,VPK,20,NA,117,0,1983,NA,NA,4.756,0,NA,17,350,1,10,NA,78,NA,0,0,0,0,0,0,0,0,0,1.3,0,5.1,0,0,0,0,0,0,0,0,1.3,11.5,0,0,0,0,1.3,0,3.8,0,15.4,3.8,0,0,0,11.5,2.6,12.8,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.9,26.9,0,12.8,0,2023a,ITVQQU
11,Sweden,10,0,20/09/1970,197009,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,45.343,0,NA,163,350,1,10,NA,197,NA,0.5,0,0,0,0,4.1,4.6,0.5,0,0,0,5.1,0,0,5.6,0,0,0,0,0,1,8.1,1,0.5,0,0.5,2.5,1.5,4.1,0.5,1,0,1.5,0,0,7.1,0.5,16.8,13.7,0,4.1,0,0,0,0,0,0,0,1,0,2.5,0,0.5,1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-41.2,10.1,1.5,30.5,4.1,2023a,8DH2KX
11,Sweden,10,0,20/09/1970,197009,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,16.211,0,NA,58,350,1,10,NA,123,NA,0,0,0,0,0,3.3,2.4,0,0,0,0.8,10.6,0,1.6,1.6,0,0.8,0,0,0.8,1.6,5.7,3.3,0.8,0,0,1.6,0.8,2.4,0.8,0,0,1.6,0,0,8.9,0,8.9,14.6,0,3.3,0,0,0,1.6,0,3.3,0,0,0,0,1.6,0,0,0.8,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.5,9,2.4,23.5,3.3,2023a,GF23Y3
11,Sweden,10,0,20/09/1970,197009,11620,Moderate Coalition Party,MSP,60,NA,117,0,1983,NA,NA,11.531,0,NA,41,350,1,10,NA,47,NA,0,0,0,0,0,0,0,0,0,0,8.5,12.8,0,0,2.1,0,2.1,2.1,0,4.3,4.3,0,0,0,0,0,2.1,0,0,0,0,0,6.4,0,0,2.1,0,6.4,10.6,0,6.4,0,0,0,8.5,0,4.3,4.3,0,0,0,0,2.1,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,0,10.7,17,0,2023a,2I7NMD
11,Sweden,10,0,20/09/1970,197009,11810,Centre Party,CP,80,NA,117,0,1983,NA,NA,19.919,0,NA,71,350,1,10,NA,96,NA,2.1,0,0,0,0,2.1,2.1,1,0,0,0,6.3,0,0,13.5,0,1,0,0,3.1,11.5,5.2,4.2,0,0,0,0,0,4.2,0,1,0,2.1,0,0,5.2,0,6.3,14.6,0,1,0,0,0,3.1,0,2.1,0,0,0,0,0,4.2,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.6,10.4,5.2,20.9,2.1,2023a,GSOD7F
11,Sweden,10,0,16/09/1973,197309,11220,Left Communists Party,VPK,20,NA,117,0,1983,NA,NA,5.328,0,NA,19,350,1,10,NA,123,NA,0.8,0,0,0,1.7,0,5.8,0,0,2.5,2.5,6.6,0,2.5,0.8,0.8,0,0,0,0.8,0.8,8.3,0.8,0,0.8,0,1.7,0,1.7,2.5,3.3,4.1,0,0,0,9.9,0,2.5,8.3,0,5.8,0,0,0,0,0,1.7,0,3.3,0,3.3,0,0,0,0.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-43,12.4,0.8,10.8,1.7,2023a,Q8SQG2
11,Sweden,10,0,16/09/1973,197309,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,43.559,0,NA,156,350,1,10,NA,41,NA,0,0,0,0,0,2.6,0,0,0,0,0,7.7,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,7.7,0,0,0,0,0,5.1,0,0,0,0,10.3,12.8,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.7,5.1,5.1,23.1,2.6,2023a,3TQEFF
11,Sweden,10,0,16/09/1973,197309,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,9.419,0,NA,34,350,1,10,NA,149,NA,0,0,0,0,0,0,2,0,0,0,4.7,8.7,0.7,1.3,6.7,0.7,0,0,0,4,1.3,4.7,1.3,1.3,0,0,3.4,2,2,3.4,0,0,4,0,0,12.1,0,6,7.4,0,4.7,0,0,0,1.3,0,1.3,0,1.3,0,0,0,0,0,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.5,6,8,13.4,0,2023a,AEJX65
11,Sweden,10,0,16/09/1973,197309,11620,Moderate Coalition Party,MSP,60,NA,117,0,1983,NA,NA,14.294,0,NA,51,350,1,10,NA,76,NA,0,0,0,1.3,0,2.6,0,0,0,0,2.6,2.6,0,1.3,2.6,0,0,0,0,11.8,7.9,0,0,0,0,0,1.3,0,1.3,0,0,0,3.9,0,0,6.6,0,10.5,10.5,0,9.2,0,0,0,6.6,0,7.9,2.6,1.3,0,0,0,1.3,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,0,15.7,21,2.6,2023a,92DNQ4
11,Sweden,10,0,16/09/1973,197309,11810,Centre Party,CP,80,NA,117,0,1983,NA,NA,25.101,0,NA,90,350,1,10,NA,167,NA,0.6,0,0,0.6,0,1.2,1.2,0,0,0,0.6,7.5,0.6,1.2,14.4,0,0,0,0,0,4,8,1.7,0,0,0,4.6,4,0,1.7,0,0,1.2,0,0,6.9,0.6,5.2,12.6,0,4.6,0,0,0,4.6,0,1.2,0,2.3,0,0,0,3.4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,9.7,1.2,17.8,1.2,2023a,YCKVJ8
11,Sweden,10,0,19/09/1976,197609,11220,Left Communists Party,VPK,20,NA,117,0,1983,NA,NA,4.753,0,NA,17,349,1,10,NA,185,NA,0,0,0,0,2.7,6.5,1.6,0,0,0,1.1,2.7,0.5,0,0,0.5,0,0,0,0,1.6,13.5,0.5,0,0.5,0,2.7,0,0.5,1.1,5.4,4.9,0,0,0,11.9,1.6,10.8,2.7,0.5,0.5,0,0,0,0,0,1.1,0,0,0,1.6,0,0,0,2.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.3,19.4,0,13.5,9.2,2023a,9VDD8H
11,Sweden,10,0,19/09/1976,197609,11320,Social Democratic Labour Party,SAP,30,NA,117,0,1983,NA,NA,42.749,0,NA,152,349,1,10,NA,70,NA,0,0,0,0,0,8.6,4.3,0,0,0,0,4.3,0,0,0,0,0,0,0,0,5.7,0,0,0,0,0,14.3,0,4.3,4.3,0,0,10,0,0,4.3,0,5.7,10,0,2.9,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.5,0,10,15.7,8.6,2023a,D925YT
11,Sweden,10,0,19/09/1976,197609,11420,People’s Party,FP,40,NA,117,0,1983,NA,NA,11.063,0,NA,39,349,1,10,NA,143,NA,0,0,0,0,0,0.7,2.8,0,0,0,7,7.7,1.4,0,5.6,0,0.7,0,0,2.1,2.1,6.3,0,0,0,0.7,0.7,3.5,1.4,2.1,0,0,3.5,0,0,11.2,4.2,3.5,0,0,0,0,0,0,1.4,0,0,0,4.2,0,2.8,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.1,6.3,5.6,3.5,0.7,2023a,26EKZ3
11,Sweden,10,0,19/09/1976,197609,11620,Moderate Coalition Party,MSP,60,NA,117,0,1983,NA,NA,15.589,0,NA,55,349,1,10,NA,103,NA,0,0,0,1,0,1.9,0,0,0,0,10.7,7.8,0,1,1,0,1,0,0,8.7,4.9,1.9,0,0,0,0,2.9,0,2.9,0,0,0,3.9,0,0,1,4.9,2.9,12.6,0,8.7,0,0,0,1,0,4.9,0,1,0,0,0,1.9,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.9,12.6,15.5,1.9,2023a,6VJYHS
11,Sweden,10,0,19/09/1976,197609,11810,Centre Party,CP,80,NA,117,0,1983,NA,NA,24.085,0,NA,86,349,1,10,NA,296,NA,0.3,0,0,0.3,0,1.3,1,0,0,0,2,3,0,0,15.2,0,0.7,0,0,0.7,4.4,3.7,1,0,0,0,2.4,0,1.3,0,1,0,0.7,0,0,17.2,0.7,5.1,17.6,0,3.4,0,0,0,4.4,0,2,0,1.3,0,0.7,0,4.4,0,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.2,5.7,1.4,22.7,1.3,2023a,BYIW8Y
11,Sweden,10,0,16/09/1979,197909,11220,Left Communists Party,VPK,20,NA,117,0,1983,NA,NA,5.605,0,NA,20,349,1,10,NA,243,NA,0,0,0,0,1.2,3.7,4.9,0,0,0,0,6.6,1.2,0,0,0.4,0.8,0,0,0,0,4.9,0.4,0,0.4,0,5.4,0,1.7,1.2,10.3,4.1,0,0,0,7.4,0.8,14.4,10.3,0,1.7,0,0,0,1.7,0,0.8,0,0,0,2.5,0,0,0,1.7,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47.3,15.6,0,24.7,4.9,2023a,VWR1J4
